id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
80596,"Marine and Antarctic Science, Bachelor",https://www.bachelorsportal.com/studies/80596/marine-and-antarctic-science.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.utas.net.au%2Fbachelor-marine-antarctic-science-sp%2F%3Futm_source%3DStudyPortals%26utm_medium%3DReferral%26utm_term%3D2017%26utm_content%3DBachelor%2Bof%2BMarine%2Band%2BAntarctic%2BScience-marine-antarctic-science-sp%252F,Australia,Hobart,University of Tasmania,"22,083",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
66510,"Graduate Pathway in Urban and Community Design, Pre-Master",https://www.bachelorsportal.com/studies/66510/graduate-pathway-in-urban-and-community-design.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Funiversity-of-south-florida%2Fprograms%2Fgraduate-pathway-in-urban-and-community-design%3Futm_source%3Dstudyportals%26utm_medium%3Dreferral%26utm_campaign%3Dstudyportalsresultbased,United States,Tampa,INTO University of South Florida,"25,412",/ year,8 months,On campus,117,Environmental Studies & Earth Sciences
153877,"Marine Affairs, Pre-Bachelor",https://www.bachelorsportal.com/studies/153877/marine-affairs.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Finfo.oncampus.global%2Fstudy-oncampus-rhode-island,United States,Kingston,ONCAMPUS Rhode Island,"25,755",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
160564,"International Built Environment, B.Sc.",https://www.bachelorsportal.com/studies/160564/international-built-environment.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.nhtv.nl%2FENG%2Fbachelors%2Finternational-built-environment%2Fintroduction.html,Netherlands,Breda,NHTV Breda University of Applied Sciences,"2,006",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
153838,"Environmental Studies, Pre-Bachelor",https://www.bachelorsportal.com/studies/153838/environmental-studies.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Finfo.oncampus.global%2Fstudy-oncampus-rhode-island,United States,Kingston,ONCAMPUS Rhode Island,"25,755",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
153848,"Geology, Pre-Bachelor",https://www.bachelorsportal.com/studies/153848/geology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Finfo.oncampus.global%2Fstudy-oncampus-rhode-island,United States,Kingston,ONCAMPUS Rhode Island,"25,755",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
153831,"Environmental Economics and Management, Pre-Bachelor",https://www.bachelorsportal.com/studies/153831/environmental-economics-and-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Finfo.oncampus.global%2Fstudy-oncampus-rhode-island,United States,Kingston,ONCAMPUS Rhode Island,"25,755",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
136688,"Undergraduate Pathway in Natural Resources and Renewable Materials, Pre-Bachelor",https://www.bachelorsportal.com/studies/136688/undergraduate-pathway-in-natural-resources-and-renewable-materials.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Foregon-state-university%2Fprograms%2Fundergraduate-pathway-in-natural-resources-and-renewable-materials%3Futm_source%3Dstudyportals%26utm_medium%3Dreferral%26utm_campaign%3Dstudyportalsresultbased,United States,Corvallis,INTO Oregon State University,"25,687",/ year,9 months,On campus,117,Environmental Studies & Earth Sciences
152793,"Transfer Preparation Program - Environmental Science, Pre-Bachelor",https://www.bachelorsportal.com/studies/152793/transfer-preparation-program-environmental-science.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fisc.royalroads.ca%2Flanding%2Finternational-student-university-programs-2017%3Fch%3Dsp%26cc%3D2017_SP_GN%2BLP%2BRRU%26cid%3DSG_StudyPortals%26lc%3D1%26tc%3D0%26cl%3DCANRRU%26utm_source%3Dstudyportals%26utm_medium%3Dcpc%26utm_content%3DText%26utm_campaign%3D2017_SP_GN%2BLP%26utm_keyword%3DRRU,Canada,Victoria,Royal Roads University International Study Centre,"7,272",/ year,3 months,On campus,117,Environmental Studies & Earth Sciences
66472,"Graduate Pathway in Urban and Regional Planning, Pre-Master",https://www.bachelorsportal.com/studies/66472/graduate-pathway-in-urban-and-regional-planning.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Funiversity-of-south-florida%2Fprograms%2Fgraduate-pathway-in-urban-and-regional-planning,United States,Tampa,INTO University of South Florida,"25,412",/ year,8 months,On campus,117,Environmental Studies & Earth Sciences
