id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
154166,"Quaternary Geology and Palaeoclimatology, M.Sc.",http://www.mastersportal.eu/studies/154166/quaternary-geology-and-palaeoclimatology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOV%2FMAMN-GVKVA,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
154162,"Geochemistry and Geobiology, M.Sc.",http://www.mastersportal.eu/studies/154162/geochemistry-and-geobiology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOV%2FMAMN-GVBIOKJ,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
37982,"Urban Management and Development, M.Sc.",http://www.mastersportal.eu/studies/37982/urban-management-and-development.html,"http://www.mastersportal.eu/search/#q=di-127,278,287|lv-preparation",Netherlands,Rotterdam,Erasmus University Rotterdam - Institute for Housing an…,"12,9",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
154158,"Biodiversity, Evolution and Ecology, M.Sc.",http://www.mastersportal.eu/studies/154158/biodiversity-evolution-and-ecology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-BIO%2FDI%23uib-tabs-presentation,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
172665,"Management and Sustainability, M.Sc.",http://www.mastersportal.eu/studies/172665/management-and-sustainability.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.lumsa.it%2Fen%2Fteaching_international_lm77,Italy,Roma,LUMSA University,"3,5",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
105996,"Environmental Policy and International Development, Postgraduate Certificate",http://www.mastersportal.eu/studies/105996/environmental-policy-and-international-development.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.extension.harvard.edu%2Facademics%2Fprofessional-graduate-certificates%2Fenvironmental-policy-international-development%3Futm_source%3Dstudyportals%26utm_medium%3Dpaid_listing%26utm_campaign%3Dfall17,United States,Cambridge,Harvard Extension School,"8,722",/ full,3 Years,Blended,117,Environmental Studies & Earth Sciences
171940,"Meteorology and Oceanography, Master",http://www.mastersportal.eu/studies/171940/meteorology-and-oceanography.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOF,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
154160,"Environmental toxicology, M.Sc.",http://www.mastersportal.eu/studies/154160/environmental-toxicology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-BIO%2FMILJ%23uib-tabs-presentation,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
154732,"Sustainable Tourism Destinations and Regional Tourism Planning, Master",http://www.mastersportal.eu/studies/154732/sustainable-tourism-destinations-and-regional-tourism-planning.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.ostelea.com%2Fes%2Fmaster%2Fmaster-sustainable-tourism-destinations-and-regional-tourism-planning%3Futm_medium%3Dafiliate%26utm_source%3Dreferral%26utm_publisher%3Dmastersportal%26utm_campaign%3DI30207M0003%26utm_term%3Dconversion%26utm_content%3Dficha_curso_y_url%26var%3Dno%26c%3DI30207M0003,Spain,Barcelona,Ostelea - School of Tourism and Hospitality  Másters,"15,2",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
118358,"Physical Oceanography, Master",http://www.mastersportal.eu/studies/118358/physical-oceanography.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOF%2FMAMN-GFFYS,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
